driverId,driverRef,number,code,forename,surname,dob,nationality,nRaces,nRacesWon,nPodiums,h2hrW,h2hrL
649,birger,\N,\N,Pablo,Birger,1924-01-07,Argentine,2,0,0,0,0
650,pollet,\N,\N,Jacques,Pollet,1922-07-02,French,5,0,0,1,2
651,macklin,\N,\N,Lance,Macklin,1919-09-02,British,15,0,0,1,10
652,whiteaway,\N,\N,Ted,Whiteaway,1928-11-01,British,1,0,0,0,0
653,davies,\N,\N,Jimmy,Davies,1929-08-08,American,6,0,1,0,4
654,faulkner,\N,\N,Walt,Faulkner,1920-02-16,American,5,0,0,0,4
655,niday,\N,\N,Cal,Niday,1914-04-29,American,3,0,0,1,2
656,cross,\N,\N,Art,Cross,1918-01-24,American,4,0,1,0,4
657,vukovich,\N,\N,Bill,Vukovich,1918-12-13,American,5,2,2,2,2
658,mcgrath,\N,\N,Jack,McGrath,1919-10-08,American,6,0,2,0,6
659,hoyt,\N,\N,Jerry,Hoyt,1929-01-29,American,5,0,0,0,4
660,claes,\N,\N,Johnny,Claes,1916-08-11,Belgian,25,0,0,3,19
661,peter_walker,\N,\N,Peter,Walker,1912-10-07,British,4,0,0,0,3
662,sparken,\N,\N,Mike,Sparken,1930-06-16,French,1,0,0,1,0
663,wharton,\N,\N,Ken,Wharton,1916-03-21,British,16,0,0,3,7
664,mcalpine,\N,\N,Kenneth,McAlpine,1920-09-21,British,7,0,0,1,4
665,marr,\N,\N,Leslie,Marr,1922-08-14,British,2,0,0,0,1
666,rolt,\N,\N,Tony,Rolt,1918-10-16,British,3,0,0,0,2
667,fitch,\N,\N,John,Fitch,1917-08-04,American,2,0,0,0,2
668,lucas,\N,\N,Jean,Lucas,1917-04-25,French,1,0,0,0,0
669,bira,\N,\N,Prince,Bira,1914-07-15,Thai,19,0,0,5,13
670,marimon,\N,\N,Onofre,Marimón,1923-12-19,Argentine,12,0,2,2,9
671,loyer,\N,\N,Roger,Loyer,1907-08-05,French,1,0,0,0,1
672,daponte,\N,\N,Jorge,Daponte,1923-06-05,Argentine,2,0,0,0,2
673,nazaruk,\N,\N,Mike,Nazaruk,1921-10-02,American,3,0,1,0,2
674,crockett,\N,\N,Larry,Crockett,1926-10-23,American,1,0,0,0,1
675,ayulo,\N,\N,Manny,Ayulo,1921-10-20,American,4,0,1,0,4
676,armi,\N,\N,Frank,Armi,1918-10-12,American,1,0,0,0,1
677,webb,\N,\N,Travis,Webb,1910-10-08,American,4,0,0,1,1
678,duncan,\N,\N,Len,Duncan,1911-07-25,American,1,0,0,0,0
679,mccoy,\N,\N,Ernie,McCoy,1921-02-19,American,2,0,0,1,1
680,swaters,\N,\N,Jacques,Swaters,1926-10-30,American,7,0,0,0,7
681,georges_berger,\N,\N,Georges,Berger,1918-09-14,Belgian,2,0,0,0,1
682,beauman,\N,\N,Don,Beauman,1928-07-26,British,1,0,0,1,0
683,thorne,\N,\N,Leslie,Thorne,1916-06-23,British,1,0,0,0,1
684,whitehouse,\N,\N,Bill,Whitehouse,1909-04-01,British,1,0,0,0,1
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1924-01-17,British,1,0,0,0,1
686,reg_parnell,\N,\N,Reg,Parnell,1911-07-02,British,7,0,1,1,4
687,whitehead,\N,\N,Peter,Whitehead,1914-11-12,British,12,0,1,0,10
688,brandon,\N,\N,Eric,Brandon,1920-07-18,British,5,0,0,0,5
689,alan_brown,\N,\N,Alan,Brown,1919-11-20,British,9,0,0,2,7
690,nuckey,\N,\N,Rodney,Nuckey,1929-06-26,British,2,0,0,0,2
691,lang,\N,\N,Hermann,Lang,1909-04-06,German,2,0,0,0,2
692,helfrich,\N,\N,Theo,Helfrich,1913-05-13,German,3,0,0,0,2
693,wacker,\N,\N,Fred,Wacker,1918-07-10,American,3,0,0,1,1
694,riu,\N,\N,Giovanni,de Riu,1925-03-10,Italian,1,0,0,0,1
695,galvez,\N,\N,Oscar,Gálvez,1913-08-17,Argentine,1,0,0,0,1
696,john_barber,\N,\N,John,Barber,1929-07-22,British,1,0,0,1,0
697,bonetto,\N,\N,Felice,Bonetto,1903-06-09,Italian,17,0,2,2,11
698,cruz,\N,\N,Adolfo,Cruz,1923-06-28,Argentine,1,0,0,0,1
699,nalon,\N,\N,Duke,Nalon,1913-03-02,American,3,0,0,0,3
700,scarborough,\N,\N,Carl,Scarborough,1914-07-03,American,2,0,0,0,2
701,holland,\N,\N,Bill,Holland,1907-12-18,American,2,0,1,1,1
702,bob_scott,\N,\N,Bob,Scott,1928-10-04,American,5,0,0,0,3
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,2,0,0,0,0
704,cabantous,\N,\N,Yves,Cabantous,1904-10-08,French,13,0,0,2,11
705,crook,\N,\N,Tony,Crook,1920-02-16,British,2,0,0,0,1
706,jimmy_stewart,\N,\N,Jimmy,Stewart,1931-03-06,British,1,0,0,0,1
707,ian_stewart,\N,\N,Ian,Stewart,1929-07-15,British,1,0,0,0,1
708,duncan_hamilton,\N,\N,Duncan,Hamilton,1920-04-30,British,5,0,0,1,3
709,klodwig,\N,\N,Ernst,Klodwig,1903-05-23,East German,2,0,0,1,1
710,krause,\N,\N,Rudolf,Krause,1907-03-30,East German,2,0,0,1,1
711,karch,\N,\N,Oswald,Karch,1917-03-06,German,1,0,0,0,1
712,heeks,\N,\N,Willi,Heeks,1922-02-13,German,2,0,0,0,2
713,fitzau,\N,\N,Theo,Fitzau,1923-02-10,East German,1,0,0,0,0
714,adolff,\N,\N,Kurt,Adolff,1921-11-05,German,1,0,0,0,1
715,bechem,\N,\N,Günther,Bechem,1921-12-21,German,2,0,0,0,1
716,bauer,\N,\N,Erwin,Bauer,1912-07-17,German,1,0,0,0,1
717,hans_stuck,\N,\N,Hans,von Stuck,1900-12-27,German,4,0,0,0,1
718,loof,\N,\N,Ernst,Loof,1907-07-04,German,1,0,0,0,1
719,scherrer,\N,\N,Albert,Scherrer,1908-02-28,Swiss,1,0,0,1,0
720,terra,\N,\N,Max,de Terra,1918-10-06,Swiss,2,0,0,0,1
721,hirt,\N,\N,Peter,Hirt,1910-03-30,Swiss,5,0,0,0,4
722,carini,\N,\N,Piero,Carini,1921-03-06,Italian,3,0,0,0,3
723,fischer,\N,\N,Rudi,Fischer,1912-04-19,Swiss,7,0,2,0,7
724,ulmen,\N,\N,Toni,Ulmen,1906-01-25,German,2,0,0,0,1
725,abecassis,\N,\N,George,Abecassis,1913-03-21,British,2,0,0,0,1
726,george_connor,\N,\N,George,Connor,1906-08-16,American,3,0,0,1,1
727,rigsby,\N,\N,Jim,Rigsby,1923-06-06,American,1,0,0,0,0
728,james,\N,\N,Joe,James,1925-05-23,American,2,0,0,0,1
729,schindler,\N,\N,Bill,Schindler,1909-03-06,American,3,0,0,1,1
730,fonder,\N,\N,George,Fonder,1917-06-22,American,3,0,0,0,1
731,banks,\N,\N,Henry,Banks,1913-06-14,American,3,0,0,0,2
732,mcdowell,\N,\N,Johnny,McDowell,1915-01-29,American,3,0,0,0,2
733,miller,\N,\N,Chet,Miller,1902-07-19,American,2,0,0,0,2
734,ball,\N,\N,Bobby,Ball,1925-08-26,American,2,0,0,1,1
735,tornaco,\N,\N,Charles,de Tornaco,1927-06-07,Belgian,3,0,0,0,3
736,laurent,\N,\N,Roger,Laurent,1913-02-21,Belgian,2,0,0,0,2
737,obrien,\N,\N,Robert,O'Brien,1908-04-11,American,1,0,0,0,1
738,gaze,\N,\N,Tony,Gaze,1920-02-03,Australian,4,0,0,0,3
739,charrington,\N,\N,Robin,Montgomerie-Charrington,1915-06-23,British,1,0,0,0,0
740,comotti,\N,\N,Franco,Comotti,1906-07-24,Italian,2,0,0,0,2
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French,12,0,0,2,10
742,poore,\N,\N,Dennis,Poore,1916-08-19,British,2,0,0,2,0
743,thompson,\N,\N,Eric,Thompson,1919-11-04,British,1,0,0,0,1
744,downing,\N,\N,Ken,Downing,1917-12-05,British,2,0,0,0,1
745,graham_whitehead,\N,\N,Graham,Whitehead,1922-04-15,British,1,0,0,0,0
746,bianco,\N,\N,Gino,Bianco,1916-07-22,Brazilian,4,0,0,0,3
747,murray,\N,\N,David,Murray,1909-12-28,British,4,0,0,0,3
748,cantoni,\N,\N,Eitel,Cantoni,1906-10-04,Uruguayan,3,0,0,0,2
749,aston,\N,\N,Bill,Aston,1900-03-29,British,3,0,0,0,0
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German,1,0,0,0,1
751,riess,\N,\N,Fritz,Riess,1922-07-11,German,1,0,0,1,0
752,niedermayr,\N,\N,Helmut,Niedermayr,1915-11-29,German,1,0,0,1,0
753,klenk,\N,\N,Hans,Klenk,1919-10-28,German,1,0,0,0,1
754,balsa,\N,\N,Marcel,Balsa,1909-01-01,French,1,0,0,0,1
755,schoeller,\N,\N,Rudolf,Schoeller,1902-04-27,Swiss,1,0,0,0,1
756,pietsch,\N,\N,Paul,Pietsch,1911-06-20,German,3,0,0,0,3
757,peters,\N,\N,Josef,Peters,1914-09-16,German,1,0,0,0,1
758,lof,\N,\N,Dries,van der Lof,1919-08-23,Dutch,1,0,0,0,1
759,flinterman,\N,\N,Jan,Flinterman,1919-10-02,Dutch,2,0,0,0,1
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian,1,0,0,0,0
761,crespo,\N,\N,Alberto,Crespo,1920-01-16,Argentine,1,0,0,0,1
762,rol,\N,\N,Franco,Rol,1908-06-05,Italian,5,0,0,0,3
763,sanesi,\N,\N,Consalvo,Sanesi,1911-03-28,Italian,5,0,0,0,5
764,guy_mairesse,\N,\N,Guy,Mairesse,1910-08-10,French,3,0,0,0,3
765,louveau,\N,\N,Henri,Louveau,1910-01-25,French,2,0,0,0,2
766,wallard,\N,\N,Lee,Wallard,1910-09-07,American,2,1,1,1,0
767,forberg,\N,\N,Carl,Forberg,1911-03-04,American,1,0,0,0,1
768,rose,\N,\N,Mauri,Rose,1906-05-26,American,2,0,1,0,2
769,mackey,\N,\N,Bill,Mackey,1927-12-15,American,1,0,0,0,0
770,green,\N,\N,Cecil,Green,1919-09-30,American,2,0,0,0,2
771,walt_brown,\N,\N,Walt,Brown,1911-12-30,American,2,0,0,0,2
772,hellings,\N,\N,Mack,Hellings,1915-09-14,American,2,0,0,0,2
773,levegh,\N,\N,Pierre,Levegh,1905-12-22,French,6,0,0,0,6
774,chaboud,\N,\N,Eugène,Chaboud,1907-04-12,French,3,0,0,0,2
775,gordini,\N,\N,Aldo,Gordini,1921-05-20,French,1,0,0,0,0
776,kelly,\N,\N,Joe,Kelly,1913-03-13,Irish,2,0,0,0,0
777,parker,\N,\N,Philip,Fotheringham-Parker,1907-09-22,British,1,0,0,0,0
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915-01-28,British,2,0,0,1,1
779,john_james,\N,\N,John,James,1914-05-10,British,1,0,0,0,0
780,branca,\N,\N,Toni,Branca,1916-09-15,Swiss,3,0,0,0,1
781,richardson,\N,\N,Ken,Richardson,1911-08-21,British,1,0,0,0,0
782,jover,\N,\N,Juan,Jover,1903-11-23,Spanish,1,0,0,0,1
783,grignard,\N,\N,Georges,Grignard,1905-07-25,French,1,0,0,0,1
784,hampshire,\N,\N,David,Hampshire,1917-12-29,British,2,0,0,1,0
785,crossley,\N,\N,Geoff,Crossley,1921-05-11,British,2,0,0,0,0
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,8,1,6,1,7
787,harrison,\N,\N,Cuth,Harrison,1906-07-06,British,3,0,0,0,2
788,fry,\N,\N,Joe,Fry,1915-10-26,British,1,0,0,0,1
789,martin,\N,\N,Eugène,Martin,1915-03-24,French,2,0,0,0,2
790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22,British,1,0,0,0,1
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,1,0,0,0,1
792,pian,\N,\N,Alfredo,Pián,1912-10-21,Argentine,1,0,0,0,1
793,sommer,\N,\N,Raymond,Sommer,1906-08-31,French,5,0,0,0,4
794,chitwood,\N,\N,Joie,Chitwood,1912-04-14,American,1,0,0,0,1
795,fohr,\N,\N,Myron,Fohr,1912-06-17,American,1,0,0,0,0
796,ader,\N,\N,Walt,Ader,1913-12-15,American,1,0,0,0,0
797,holmes,\N,\N,Jackie,Holmes,1920-09-04,American,2,0,0,0,1
798,levrett,\N,\N,Bayliss,Levrett,1914-02-14,American,1,0,0,0,0
799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,2,0,0,0,2
800,pagani,\N,\N,Nello,Pagani,1911-10-11,Italian,1,0,0,0,1
801,pozzi,\N,\N,Charles,Pozzi,1909-08-27,French,1,0,0,0,1
802,serafini,\N,\N,Dorino,Serafini,1909-07-22,Italian,1,0,1,1,0
803,cantrell,\N,\N,Bill,Cantrell,1908-01-31,American,1,0,0,0,0
804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,1,0,0,0,1
805,kladis,\N,\N,Danny,Kladis,1917-02-10,American,1,0,0,0,0
806,oscar_gonzalez,\N,\N,Óscar,González,1923-11-10,Uruguayan,1,0,0,0,1
807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,230,0,0,114,106
808,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,58,0,1,22,34
810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,19,0,0,6,8
811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,46,0,0,21,21
812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19,Indian,11,0,0,7,2
813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,96,1,1,38,49
814,resta,40,DIR,Paul,di Resta,1986-04-16,British,59,0,0,28,30
815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,283,6,39,112,165
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,20,0,0,9,11
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,257,8,32,125,123
818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,58,0,0,25,31
819,pic,\N,PIC,Charles,Pic,1990-02-15,French,39,0,0,18,20
820,chilton,4,CHI,Max,Chilton,1991-04-21,British,35,0,0,10,23
821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,59,0,0,23,30
822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,247,10,67,105,138
823,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,19,0,0,7,11
824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,34,0,0,23,10
825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,186,0,1,77,101
826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,112,0,3,46,61
827,lotterer,45,LOT,André,Lotterer,1981-11-19,German,1,0,0,0,1
828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,97,0,0,41,50
829,stevens,28,STE,Will,Stevens,1991-06-28,British,19,0,0,8,11
830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,209,63,112,151,54
831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,40,0,0,19,20
832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,208,4,27,98,102
833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,13,0,0,7,6
834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,5,0,0,4,1
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,37,0,0,15,20
836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,39,0,0,24,13
837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,12,0,0,1,10
838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,42,0,0,19,21
839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,156,1,4,73,79
840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,168,0,3,62,103
841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,62,0,0,21,40
843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,25,0,0,9,15
844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,149,8,43,84,60
845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,21,0,0,9,11
846,norris,4,NOR,Lando,Norris,1999-11-13,British,128,4,26,81,46
847,russell,63,RUS,George,Russell,1998-02-15,British,128,3,15,76,49
848,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,105,0,2,63,37
849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,61,0,0,15,43
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,2,0,0,0,2
851,aitken,89,AIT,Jack,Aitken,1995-09-23,British,1,0,0,1,0
852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,90,0,0,39,49
853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,22,0,0,5,16
854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,44,0,0,29,13
855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,68,0,0,26,40
856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,11,0,0,3,8
857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,46,2,10,13,33
858,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,36,0,0,5,29
859,lawson,30,LAW,Liam,Lawson,2002-02-11,New Zealander,11,0,0,6,5
860,bearman,38,BEA,Oliver,Bearman,2005-05-08,British,3,0,0,2,1
861,colapinto,43,COL,Franco,Colapinto,2003-05-27,Argentinian ,9,0,0,4,4
862,doohan,61,DOO,Jack,Doohan,2003-01-20,Australian,1,0,0,0,1
